lookup_id,contact_type,date
100607,Mail,2017/11/10
100609,Email,2018/02/13
100609,Mail,2017/10/27
100609,Mail,2018/04/10
100610,Mail,2017/11/10
100611,Mail,2017/11/10
100612,Mail,2017/11/10
100613,Mail,2017/11/10
100614,Email,2017/09/12
100614,Mail,2017/08/01
100614,Mail,2017/08/08
100614,Mail,2017/10/10
100614,Mail,2017/11/10
100614,Mail,2017/11/14
100615,Email,2017/09/12
100615,Mail,2017/10/27
100615,Mail,2017/11/14
100615,Mail,2017/12/12
100616,Email,2018/02/13
100616,Mail,2017/10/27
100616,Mail,2018/04/10
100617,Mail,2017/11/10
100618,Mail,2017/11/10
100619,Mail,2017/11/10
100620,Mail,2017/11/10
100621,Email,2017/09/12
100621,Email,2018/01/09
100621,Mail,2017/10/27
100621,Mail,2017/11/14
100621,Mail,2017/12/12
100621,Mail,2018/02/13
100621,Mail,2018/03/13
100622,Mail,2017/09/12
100622,Mail,2017/10/10
100623,Mail,2017/11/10
100624,Email,2018/01/09
100624,Mail,2017/10/27
100624,Mail,2018/03/13
100624,Mail,2018/04/10
100625,Email,2017/09/12
100625,Mail,2017/08/01
100625,Mail,2017/08/08
100625,Mail,2017/10/10
100625,Mail,2017/11/10
100625,Mail,2017/11/14
100626,Mail,2017/11/10
100627,Mail,2017/11/10
100628,Mail,2017/08/01
100628,Mail,2017/08/08
100628,Mail,2017/09/12
100628,Mail,2017/11/10
100628,Mail,2017/11/14
100628,Mail,2017/12/12
100630,Mail,2017/11/10
100631,Mail,2017/11/10
100634,Mail,2017/11/10
100635,Mail,2017/11/10
100636,Mail,2017/11/10
100637,Mail,2017/11/10
100638,Email,2017/09/12
100638,Mail,2017/10/27
100638,Mail,2017/11/14
100638,Mail,2017/12/12
100639,Mail,2017/11/10
100640,Email,2017/09/12
100640,Mail,2017/08/30
100640,Mail,2017/10/13
100640,Mail,2017/11/14
100640,Mail,2017/11/20
100640,Mail,2017/12/12
100641,Mail,2017/11/10
100643,Email,2017/08/01
100643,Email,2017/08/08
100643,Mail,2017/08/30
100643,Mail,2017/09/12
100643,Mail,2017/10/10
100643,Mail,2017/11/10
100644,Mail,2017/11/10
100645,Mail,2017/11/10
100647,Mail,2017/11/10
100648,Mail,2017/11/10
100649,Mail,2017/11/10
100650,Mail,2017/11/10
100651,Mail,2017/11/10
100652,Mail,2017/11/10
100653,Mail,2017/11/10
100654,Mail,2017/11/10
100655,Mail,2017/11/10
100656,Mail,2017/09/12
100656,Mail,2017/10/10
100656,Mail,2017/10/27
100657,Mail,2017/08/01
100657,Mail,2017/08/08
100657,Mail,2017/10/27
100658,Mail,2017/11/10
100659,Mail,2017/11/10
100661,Mail,2017/11/10
100662,Mail,2017/11/10
100664,Mail,2017/11/10
100665,Email,2017/08/01
100665,Email,2017/08/08
100665,Email,2017/12/12
100665,Mail,2017/10/10
100665,Mail,2017/11/14
100665,Mail,2018/01/09
100665,Mail,2018/02/13
100667,Email,2017/08/01
100667,Email,2017/08/08
100667,Email,2017/12/12
100667,Mail,2017/08/30
100667,Mail,2017/10/10
100667,Mail,2017/11/14
100667,Mail,2018/01/09
100671,Email,2017/09/12
100671,Email,2018/01/09
100671,Mail,2017/10/27
100671,Mail,2017/11/14
100671,Mail,2017/12/12
100671,Mail,2018/02/13
100671,Mail,2018/03/13
100674,Mail,2017/11/10
100675,Email,2017/10/10
100675,Email,2018/02/13
100675,Mail,2017/10/27
100675,Mail,2017/11/10
100675,Mail,2017/12/12
100675,Mail,2018/01/09
100675,Mail,2018/03/13
100675,Mail,2018/04/10
100676,Email,2017/09/12
100676,Mail,2017/08/30
100676,Mail,2017/10/27
100676,Mail,2017/11/14
100677,Mail,2017/11/10
100678,Mail,2017/11/10
100682,Mail,2017/11/10
100683,Mail,2017/11/10
100684,Mail,2017/11/10
100685,Email,2018/02/04
100685,Email,2018/02/13
100685,Mail,2017/11/10
100686,Email,2017/09/12
100686,Mail,2015/09/29
100686,Mail,2017/08/30
100686,Mail,2017/09/21
100686,Mail,2017/11/14
100686,Mail,2017/11/20
100686,Mail,2017/12/12
100687,Email,2017/09/12
100687,Email,2018/01/09
100687,Mail,2017/10/27
100687,Mail,2017/11/14
100687,Mail,2017/12/12
100687,Mail,2018/02/13
100687,Mail,2018/03/13
100688,Mail,2017/11/10
100689,Mail,2017/08/01
100689,Mail,2017/08/08
100689,Mail,2017/10/27
100690,Email,2017/09/12
100690,Email,2018/01/09
100690,Mail,2017/08/30
100690,Mail,2017/10/27
100690,Mail,2017/11/14
100690,Mail,2017/12/12
100690,Mail,2018/02/13
100690,Mail,2018/03/13
100692,Mail,2017/11/10
100693,Mail,2017/11/10
100694,Mail,2017/11/10
100695,Email,2017/10/10
100695,Mail,2017/10/27
100695,Mail,2017/12/12
100695,Mail,2018/01/09
100696,Mail,2017/11/10
100697,Mail,2017/11/10
100698,Mail,2017/11/10
100699,Mail,2017/11/10
100700,Mail,2017/11/10
100701,Email,2017/10/10
100701,Mail,2017/10/27
100701,Mail,2017/12/12
100701,Mail,2018/01/09
100716,Email,2017/09/12
100716,Mail,2017/09/01
100716,Mail,2017/10/27
100716,Mail,2017/12/29
100718,Mail,2017/11/10
100719,Mail,2017/11/10
100721,Email,2017/10/05
100721,Mail,2017/09/12
100721,Mail,2017/10/27
100722,Mail,2017/11/10
100723,Email,2018/04/10
100723,Mail,2017/10/27
100723,Mail,2017/11/10
100723,Mail,2017/11/23
100725,Mail,2017/08/30
100726,Mail,2017/08/01
100726,Mail,2017/08/08
100726,Mail,2017/09/01
100726,Mail,2017/11/10
100729,Mail,2017/09/01
100729,Mail,2017/12/29
100730,Mail,2017/11/10
100735,Mail,2017/11/10
100736,Email,2017/11/14
100736,Mail,2017/09/12
100736,Mail,2017/10/10
100736,Mail,2017/11/10
100736,Mail,2017/12/12
100736,Mail,2018/01/09
100737,Email,2017/09/12
100737,Email,2018/01/04
100737,Mail,2017/10/27
100737,Mail,2017/11/14
100737,Mail,2017/12/12
100738,Email,2017/09/12
100738,Email,2018/01/09
100738,Mail,2017/10/27
100738,Mail,2017/11/14
100738,Mail,2017/12/12
100739,Email,2017/11/14
100739,Mail,2017/09/12
100739,Mail,2017/10/10
100739,Mail,2017/11/10
100739,Mail,2017/12/12
100740,Mail,2017/10/27
100740,Mail,2017/11/14
100740,Mail,2017/12/12
100741,Mail,2017/08/01
100741,Mail,2017/08/08
100741,Mail,2017/09/12
100741,Mail,2017/10/27
100742,Mail,2017/11/10
100743,Mail,2017/10/27
100744,Mail,2017/11/10
100745,Mail,2017/11/10
100746,Email,2017/09/12
100746,Email,2018/01/09
100746,Mail,2017/10/27
100746,Mail,2017/11/14
100746,Mail,2017/12/12
100746,Mail,2018/02/13
100746,Mail,2018/03/13
100747,Mail,2017/11/10
100748,Mail,2017/11/10
100749,Email,2018/02/13
100749,Mail,2017/08/30
100749,Mail,2017/10/27
100749,Mail,2018/04/10
100750,Email,2017/08/01
100750,Email,2017/08/08
100750,Email,2017/12/12
100750,Mail,2017/10/10
100750,Mail,2017/11/14
100750,Mail,2018/01/09
100750,Mail,2018/02/13
100753,Mail,2017/11/10
100754,Mail,2017/08/01
100754,Mail,2017/08/08
100755,Mail,2017/11/10
100756,Mail,2017/11/10
100757,Mail,2017/09/12
100757,Mail,2017/10/27
100760,Mail,2016/11/17
100760,Mail,2017/10/13
100760,Mail,2017/11/20
100760,Mail,2017/12/29
100761,Mail,2017/08/30
100761,Mail,2017/12/29
100762,Email,2017/11/14
100762,Mail,2017/09/01
100762,Mail,2017/09/12
100762,Mail,2017/10/10
100762,Mail,2017/11/10
100765,Email,2017/10/10
100765,Email,2018/02/13
100765,Mail,2017/10/27
100765,Mail,2017/11/10
100765,Mail,2017/11/23
100765,Mail,2017/12/12
100765,Mail,2018/01/09
100765,Mail,2018/03/13
100765,Mail,2018/04/10
100766,Mail,2017/11/10
100767,Mail,2017/11/10
100771,Mail,2017/11/10
100772,Mail,2017/11/10
100773,Mail,2017/08/30
100773,Mail,2017/12/29
100774,Mail,2017/11/10
100775,Mail,2017/11/10
100776,Email,2018/01/09
100776,Mail,2017/10/27
100776,Mail,2018/03/13
100776,Mail,2018/04/10
100777,Mail,2017/11/10
100778,Mail,2017/11/10
100780,Email,2017/09/12
100780,Mail,2017/10/27
100780,Mail,2017/11/14
100780,Mail,2017/12/12
100781,Mail,2017/11/10
100782,Email,2017/10/10
100782,Email,2018/02/13
100782,Mail,2017/10/27
100782,Mail,2017/12/12
100782,Mail,2018/01/09
100782,Mail,2018/03/13
100782,Mail,2018/04/10
100783,Mail,2017/11/10
100784,Mail,2017/11/10
100785,Mail,2017/11/10
100786,Mail,2017/11/10
100788,Email,2018/01/09
100788,Mail,2017/10/27
100788,Mail,2018/03/13
100788,Mail,2018/04/10
100790,Mail,2017/11/10
100791,Mail,2017/11/10
100792,Email,2017/11/14
100792,Email,2018/03/13
100792,Mail,2017/10/27
100792,Mail,2018/01/09
100792,Mail,2018/02/13
100792,Mail,2018/04/10
100793,Mail,2017/11/10
100795,Mail,2017/11/10
100796,Mail,2017/11/10
100797,Mail,2017/11/10
100799,Mail,2017/11/10
100800,Mail,2017/11/10
100801,Mail,2017/11/10
100802,Mail,2017/11/10
100803,Mail,2017/09/12
100803,Mail,2017/10/10
100804,Email,2017/09/12
100804,Email,2018/01/09
100804,Mail,2017/10/27
100804,Mail,2017/11/14
100804,Mail,2017/12/12
100805,Email,2017/11/14
100805,Mail,2017/09/12
100805,Mail,2017/10/10
100805,Mail,2017/11/10
100805,Mail,2017/12/12
100805,Mail,2018/01/09
100807,Mail,2017/11/10
100808,Mail,2017/10/27
100808,Mail,2018/01/09
100809,Mail,2017/11/10
100810,Mail,2017/11/10
100811,Mail,2017/10/27
100811,Mail,2017/11/10
100811,Mail,2017/11/23
100812,Email,2018/01/09
100812,Mail,2017/10/27
100812,Mail,2017/11/10
100812,Mail,2017/11/23
100812,Mail,2018/03/13
100812,Mail,2018/04/10
100813,Email,2017/08/01
100813,Email,2017/08/08
100813,Mail,2017/10/10
100815,Mail,2017/11/10
100816,Mail,2017/11/10
100817,Mail,2017/11/10
100818,Mail,2017/11/10
100819,Mail,2017/11/10
100820,Mail,2017/11/10
100822,Mail,2017/10/13
100822,Mail,2017/11/20
100823,Mail,2017/09/01
100824,Mail,2017/11/10
100825,Email,2017/08/01
100825,Mail,2017/10/27
100826,Email,2017/10/10
100826,Email,2018/02/13
100826,Mail,2017/08/30
100826,Mail,2017/10/27
100826,Mail,2017/12/12
100826,Mail,2018/01/09
100826,Mail,2018/03/13
100826,Mail,2018/04/10
100828,Mail,2017/11/10
100829,Mail,2017/11/10
100831,Email,2018/04/10
100831,Mail,2017/10/27
100831,Mail,2017/11/10
100831,Mail,2017/11/23
100832,Mail,2017/09/12
100832,Mail,2017/10/10
100833,Email,2018/01/09
100833,Mail,2017/08/30
100833,Mail,2017/10/27
100833,Mail,2018/03/13
100834,Mail,2017/11/10
100836,Mail,2017/11/10
100837,Email,2017/08/01
100837,Email,2017/08/08
100837,Email,2017/12/12
100837,Mail,2017/10/10
100837,Mail,2017/11/14
100838,Mail,2017/08/01
100838,Mail,2017/08/08
100839,Mail,2017/11/10
100841,Mail,2017/08/30
100841,Mail,2018/04/23
100842,Email,2018/03/13
100842,Mail,2017/08/30
100842,Mail,2017/10/27
100843,Mail,2017/11/10
100844,Mail,2017/11/10
100845,Mail,2017/11/10
100846,Email,2017/08/01
100846,Email,2017/08/08
100846,Email,2017/12/12
100846,Mail,2017/10/10
100846,Mail,2017/11/14
100847,Email,2018/01/09
100847,Mail,2017/10/27
100847,Mail,2018/03/13
100847,Mail,2018/04/10
100848,Mail,2017/11/10
100849,Mail,2017/11/10
100850,Email,2017/09/12
100850,Mail,2017/10/27
100850,Mail,2017/11/14
100850,Mail,2017/12/12
100854,Mail,2017/11/10
100855,Email,2017/09/12
100855,Mail,2017/08/30
100855,Mail,2017/10/27
100855,Mail,2017/11/14
100858,Mail,2017/11/10
100859,Mail,2017/11/10
100860,Mail,2017/11/10
100862,Email,2018/04/10
100862,Mail,2017/10/27
100863,Email,2017/08/01
100863,Email,2017/08/08
100863,Email,2017/12/12
100863,Mail,2017/10/10
100863,Mail,2017/11/14
100863,Mail,2018/01/09
100863,Mail,2018/02/13
100864,Mail,2017/10/27
100865,Mail,2017/10/10
100865,Mail,2017/11/14
100866,Email,2017/09/12
100866,Mail,2017/10/27
100866,Mail,2017/11/14
100866,Mail,2017/12/12
100867,Mail,2017/11/10
100868,Mail,2017/11/10
100869,Email,2017/10/10
100869,Email,2018/02/13
100869,Mail,2017/08/30
100869,Mail,2017/10/27
100869,Mail,2017/12/12
100869,Mail,2018/01/09
100869,Mail,2018/03/13
100869,Mail,2018/04/10
100870,Email,2017/10/10
100870,Mail,2017/08/01
100870,Mail,2017/08/08
100870,Mail,2017/09/12
100870,Mail,2017/11/10
100870,Mail,2017/11/14
100870,Mail,2017/12/12
100871,Mail,2017/11/10
100872,Email,2018/03/13
100872,Mail,2017/10/27
100873,Mail,2017/11/10
100874,Email,2017/08/01
100874,Email,2017/08/08
100874,Mail,2017/10/10
100874,Mail,2017/11/14
100875,Email,2017/09/12
100875,Mail,2017/10/27
100875,Mail,2017/11/14
100875,Mail,2017/12/12
100876,Mail,2017/11/10
100877,Mail,2017/10/27
100878,Mail,2017/11/10
100881,Email,2018/02/13
100881,Mail,2017/10/27
100882,Email,2017/10/10
100882,Email,2018/02/13
100882,Mail,2017/10/27
100882,Mail,2017/12/12
100882,Mail,2018/01/09
100882,Mail,2018/03/13
100883,Email,2017/11/14
100883,Mail,2017/08/30
100883,Mail,2017/09/12
100883,Mail,2017/10/10
100883,Mail,2017/11/10
100884,Email,2017/09/12
100884,Email,2018/01/09
100884,Mail,2017/10/27
100884,Mail,2017/11/14
100884,Mail,2017/12/12
100884,Mail,2018/02/13
100884,Mail,2018/03/13
100885,Mail,2017/11/10
100886,Mail,2017/11/10
100887,Mail,2017/08/30
100887,Mail,2017/11/10
100887,Mail,2018/04/23
100888,Mail,2017/11/10
100889,Mail,2017/11/10
100890,Email,2017/08/01
100890,Email,2017/08/08
100890,Mail,2017/08/30
100890,Mail,2017/10/10
100891,Mail,2017/11/10
100893,Mail,2017/11/10
100894,Mail,2017/11/10
100895,Mail,2017/11/10
100896,Mail,2017/11/10
100897,Mail,2017/11/10
100899,Mail,2017/11/10
100900,Mail,2017/11/10
100901,Mail,2017/11/10
100902,Mail,2017/11/10
100903,Mail,2017/11/10
100904,Mail,2017/08/30
100905,Email,2017/09/12
100905,Mail,2017/08/01
100905,Mail,2017/08/08
100905,Mail,2017/09/01
100905,Mail,2017/10/27
100906,Mail,2017/11/10
100907,Email,2017/09/12
100907,Email,2018/01/09
100907,Mail,2017/10/27
100907,Mail,2017/11/14
100907,Mail,2017/12/12
100907,Mail,2018/02/13
100907,Mail,2018/03/13
100908,Mail,2017/11/10
100909,Mail,2017/11/10
100910,Mail,2017/11/10
100911,Mail,2017/08/30
100911,Mail,2018/04/23
100912,Mail,2017/11/10
100913,Mail,2017/11/10
100914,Mail,2017/11/10
100915,Email,2017/11/14
100915,Mail,2017/09/12
100915,Mail,2017/10/10
100915,Mail,2017/11/10
100915,Mail,2017/12/12
100915,Mail,2018/01/09
100916,Email,2018/02/13
100916,Mail,2017/08/30
100916,Mail,2017/10/27
100916,Mail,2017/12/12
100916,Mail,2018/01/09
100916,Mail,2018/03/13
100917,Mail,2017/08/01
100917,Mail,2017/08/08
100917,Mail,2017/08/30
100917,Mail,2017/10/27
100919,Mail,2017/08/30
100919,Mail,2017/11/10
100920,Mail,2017/08/30
100920,Mail,2017/09/12
100920,Mail,2017/10/10
100920,Mail,2017/10/27
100922,Mail,2017/11/10
100923,Mail,2017/11/10
100924,Mail,2017/08/30
100925,Mail,2017/10/13
100925,Mail,2017/11/20
100925,Mail,2018/04/23
100926,Mail,2017/11/10
100927,Mail,2017/08/30
100928,Email,2017/09/12
100928,Email,2018/01/09
100928,Mail,2017/10/27
100928,Mail,2017/11/14
100928,Mail,2017/12/12
100928,Mail,2018/02/13
100928,Mail,2018/03/13
100930,Mail,2017/11/10
100931,Mail,2017/10/27
100933,Mail,2017/11/10
100934,Email,2017/09/12
100934,Email,2017/11/26
100937,Mail,2017/11/10
100939,Mail,2017/08/30
100940,Mail,2017/10/13
100940,Mail,2017/11/10
100940,Mail,2017/11/20
100944,Email,2017/09/12
100944,Mail,2017/08/30
100944,Mail,2017/10/27
100944,Mail,2017/11/14
100944,Mail,2017/12/12
100945,Mail,2017/11/10
100947,Mail,2017/11/10
100948,Mail,2017/11/10
100949,Email,2017/09/12
100949,Mail,2017/08/30
100949,Mail,2017/10/27
100949,Mail,2017/11/14
100949,Mail,2017/12/12
100949,Mail,2018/01/26
100950,Mail,2017/11/10
100951,Email,2017/09/12
100951,Email,2018/01/09
100951,Mail,2017/10/27
100951,Mail,2017/11/14
100951,Mail,2017/12/12
100951,Mail,2018/02/13
100951,Mail,2018/03/13
100952,Mail,2017/11/10
100954,Mail,2017/11/10
100955,Email,2017/08/01
100955,Email,2017/08/08
100955,Email,2017/12/12
100955,Mail,2017/10/10
100955,Mail,2017/11/14
100955,Mail,2018/01/09
100957,Mail,2017/11/10
100959,Mail,2017/11/10
100960,Mail,2017/11/10
100962,Email,2018/01/09
100962,Mail,2017/10/27
100962,Mail,2018/03/13
100962,Mail,2018/04/10
100963,Mail,2017/11/10
100964,Email,2018/01/09
100964,Mail,2017/08/30
100964,Mail,2017/10/27
100964,Mail,2018/03/13
100965,Mail,2017/11/10
100966,Mail,2017/09/01
100967,Mail,2017/11/10
100968,Email,2017/09/12
100968,Mail,2017/08/01
100968,Mail,2017/08/08
100968,Mail,2017/10/10
100968,Mail,2017/11/10
100968,Mail,2017/11/14
100969,Mail,2017/11/10
100970,Mail,2017/11/10
100971,Email,2017/10/10
100971,Mail,2017/08/30
100971,Mail,2017/10/27
100971,Mail,2017/12/12
100971,Mail,2018/01/09
100973,Mail,2017/11/10
100974,Mail,2017/11/10
100976,Mail,2017/11/10
100977,Email,2017/08/01
100977,Email,2017/08/08
100977,Email,2017/12/12
100977,Mail,2017/10/10
100977,Mail,2017/11/14
100977,Mail,2018/01/09
100977,Mail,2018/02/13
100978,Mail,2017/11/10
100979,Email,2017/11/14
100979,Email,2018/03/13
100979,Mail,2017/08/30
100979,Mail,2017/10/27
100979,Mail,2018/01/09
100979,Mail,2018/02/13
100980,Mail,2017/11/10
100981,Email,2017/09/12
100981,Mail,2017/10/27
100981,Mail,2017/11/14
100982,Mail,2017/11/10
100983,Mail,2017/09/01
100984,Mail,2017/11/10
100985,Mail,2017/11/10
100986,Mail,2017/11/10
100987,Email,2017/09/12
100987,Email,2018/01/09
100988,Mail,2017/11/10
100989,Mail,2017/11/10
100990,Mail,2017/11/10
100991,Mail,2017/11/10
100992,Mail,2017/11/10
100993,Email,2018/01/09
100993,Mail,2017/09/01
100993,Mail,2017/10/27
100993,Mail,2017/12/29
100993,Mail,2018/03/13
100993,Mail,2018/04/10
100995,Mail,2017/08/01
100995,Mail,2017/08/08
100995,Mail,2017/11/10
100996,Email,2017/12/12
100996,Mail,2017/10/27
100996,Mail,2018/02/13
100996,Mail,2018/03/13
100997,Mail,2017/11/10
100999,Mail,2017/11/10
101000,Mail,2017/11/10
101001,Email,2017/10/10
101001,Email,2018/02/13
101001,Mail,2017/08/30
101001,Mail,2017/10/27
101001,Mail,2017/12/12
101001,Mail,2018/01/09
101002,Email,2018/01/09
101002,Mail,2017/10/27
101002,Mail,2017/11/14
101002,Mail,2017/12/12
101003,Mail,2017/11/10
101004,Email,2017/09/12
101004,Mail,2017/10/27
101004,Mail,2017/11/14
101004,Mail,2017/12/12
101006,Mail,2017/11/10
101007,Mail,2017/08/01
101007,Mail,2017/08/08
101007,Mail,2017/11/10
101008,Mail,2017/11/10
101009,Mail,2017/11/10
101010,Mail,2017/11/10
101011,Mail,2017/11/10
101012,Mail,2017/11/10
101013,Mail,2017/11/10
101014,Mail,2017/11/10
101015,Mail,2017/10/27
101016,Mail,2017/11/10
101017,Mail,2017/11/10
101018,Mail,2017/11/10
101019,Mail,2017/11/10
101020,Mail,2017/11/10
101021,Mail,2017/11/10
101022,Mail,2017/11/10
101023,Mail,2017/11/10
101024,Email,2018/02/13
101024,Mail,2017/08/30
101024,Mail,2017/10/27
101024,Mail,2018/04/10
101025,Mail,2017/11/10
101026,Mail,2017/11/10
101027,Mail,2017/11/10
101028,Mail,2017/08/30
101028,Mail,2017/10/13
101028,Mail,2017/11/10
101028,Mail,2017/11/20
101028,Mail,2018/04/23
101029,Mail,2017/11/10
101030,Email,2017/11/14
101030,Email,2018/03/13
101031,Email,2017/12/12
101031,Mail,2017/10/27
101031,Mail,2018/02/13
101031,Mail,2018/03/13
101032,Mail,2017/11/10
101033,Mail,2017/11/10
101034,Email,2017/08/01
101034,Email,2017/08/08
101034,Mail,2017/09/12
101034,Mail,2017/10/10
101034,Mail,2017/11/10
101036,Mail,2017/11/10
101037,Mail,2017/11/10
101038,Mail,2017/09/12
101038,Mail,2017/10/10
101038,Mail,2017/11/10
101039,Email,2017/08/01
101039,Email,2017/08/08
101039,Mail,2017/09/12
101039,Mail,2017/10/10
101039,Mail,2017/11/10
101040,Mail,2017/11/10
101041,Mail,2017/11/10
101042,Email,2017/08/01
101042,Email,2017/08/08
101042,Mail,2017/10/10
101042,Mail,2017/10/13
101042,Mail,2017/11/20
101043,Email,2017/11/14
101043,Mail,2017/08/30
101043,Mail,2017/09/12
101043,Mail,2017/10/10
101043,Mail,2017/11/10
101043,Mail,2017/12/12
101043,Mail,2018/01/09
101044,Mail,2017/11/10
101045,Mail,2017/08/30
101046,Mail,2017/11/10
101047,Mail,2017/11/10
101048,Mail,2017/11/10
101049,Mail,2017/11/10
101050,Mail,2017/11/10
101051,Email,2017/09/12
101051,Mail,2015/08/03
101051,Mail,2017/08/30
101051,Mail,2017/10/27
101051,Mail,2017/11/14
101051,Mail,2017/11/20
101051,Mail,2017/12/12
101052,Mail,2017/11/10
101053,Email,2017/09/12
101053,Mail,2017/10/27
101053,Mail,2017/11/14
101053,Mail,2017/12/12
101054,Mail,2017/11/10
101055,Mail,2017/11/10
101056,Email,2017/08/01
101056,Email,2017/08/08
101056,Mail,2017/09/12
101056,Mail,2017/10/10
101056,Mail,2017/11/10
101057,Mail,2017/11/10
101058,Mail,2017/08/30
101058,Mail,2017/10/10
101058,Mail,2017/11/14
101058,Mail,2018/01/09
101059,Mail,2017/11/10
101060,Mail,2017/11/10
101061,Mail,2017/11/10
101062,Email,2017/10/10
101062,Email,2018/02/13
101062,Mail,2017/10/27
101062,Mail,2017/12/12
101062,Mail,2018/01/09
101062,Mail,2018/03/13
101066,Mail,2017/11/10
101067,Mail,2017/11/10
101068,Email,2017/08/01
101068,Email,2017/08/08
101068,Mail,2017/10/10
101068,Mail,2017/11/14
101069,Email,2018/02/13
101069,Mail,2017/10/27
101069,Mail,2018/04/10
101070,Email,2018/04/10
101070,Mail,2017/10/27
101070,Mail,2018/02/13
101070,Mail,2018/03/13
101071,Mail,2017/11/10
101072,Email,2017/09/12
101072,Mail,2017/08/01
101072,Mail,2017/08/08
101072,Mail,2017/10/10
101072,Mail,2017/11/10
101072,Mail,2017/11/14
101074,Mail,2017/11/10
101075,Email,2017/09/12
101075,Email,2018/01/09
101075,Mail,2017/10/27
101075,Mail,2017/11/14
101075,Mail,2017/12/12
101075,Mail,2018/02/13
101075,Mail,2018/03/13
101077,Mail,2017/11/10
101079,Email,2018/03/13
101079,Mail,2017/10/27
101079,Mail,2018/01/09
101079,Mail,2018/02/13
101080,Mail,2017/11/10
101081,Mail,2017/11/10
101082,Email,2017/08/01
101082,Email,2017/08/08
101082,Mail,2017/10/10
101084,Email,2017/12/12
101084,Email,2018/04/10
101084,Mail,2017/08/30
101084,Mail,2017/10/27
101084,Mail,2018/02/13
101084,Mail,2018/03/13
101085,Mail,2017/11/10
101087,Mail,2017/09/01
101088,Mail,2017/08/30
101088,Mail,2017/11/10
101088,Mail,2018/04/23
101089,Mail,2017/11/10
101090,Email,2017/11/14
101090,Mail,2017/10/27
101092,Email,2018/03/13
101092,Mail,2017/08/30
101092,Mail,2017/10/27
101092,Mail,2017/11/23
101093,Mail,2017/11/10
101094,Mail,2017/11/10
101095,Email,2017/09/12
101095,Mail,2017/10/27
101095,Mail,2017/11/14
101095,Mail,2017/12/12
101096,Email,2018/04/10
101096,Mail,2017/10/27
101096,Mail,2017/11/10
101100,Email,2018/01/09
101100,Mail,2017/10/27
101100,Mail,2018/03/13
101100,Mail,2018/04/10
101101,Mail,2017/11/10
101102,Mail,2017/08/30
101102,Mail,2017/10/27
101102,Mail,2017/11/10
101102,Mail,2017/11/23
101103,Mail,2017/11/10
101104,Mail,2017/10/27
101105,Mail,2017/11/10
101106,Email,2017/09/12
101106,Mail,2017/10/27
101106,Mail,2017/11/14
101106,Mail,2017/12/12
101107,Email,2017/08/01
101107,Email,2017/08/08
101107,Mail,2017/09/12
101107,Mail,2017/10/10
101107,Mail,2017/11/10
101108,Mail,2017/11/10
101111,Mail,2017/10/27
101113,Mail,2017/11/10
101114,Email,2017/09/12
101114,Mail,2017/10/27
101114,Mail,2017/11/14
101116,Mail,2017/11/10
101117,Mail,2017/11/10
101118,Mail,2017/11/10
101120,Mail,2017/08/30
101122,Mail,2017/08/30
101124,Mail,2017/10/27
101124,Mail,2017/11/10
101124,Mail,2017/11/23
101125,Mail,2017/08/30
101125,Mail,2017/10/27
